item_id	text_eng	desc_eng	desc2_eng	text_jpn	desc_jpn	desc2_jpn	text_chs	desc_chs	desc2_chs	text_cht	desc_cht	desc2_cht	text_deu	desc_deu	desc2_deu	text_fra	desc_fra	desc2_fra	text_kor	desc_kor	desc2_kor	text_rus	desc_rus	desc2_rus	text_spa	desc_spa	desc2_spa	has_range	att_tag	act_tag	prm1_lv_min_rand_range_min	prm1_lv_min_rand_range_max	prm1_lv_max_rand_range_min	prm1_lv_max_rand_range_max	prm2_lv_min_rand_range_min	prm2_lv_min_rand_range_max	prm2_lv_max_rand_range_min	prm2_lv_max_rand_range_max	hash_name	disp_flag	page_type_flag	max_lv
ITEM_EFF_EFFECT_0589																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0590																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0591																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0592																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0593																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0594																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0595																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0596																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0597																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0598																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0599																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0600																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0601																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0602																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0603																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0604																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0605																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0606																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0607																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0608																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0609																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0610																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0611																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0612																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0613																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0614																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0615																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0616																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0617																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0618																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0619																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0620																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0621																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0622																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0623																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0624																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0625																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0626																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0627																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0628																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0629																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0630																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0631																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0632																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0633																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0634																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0635																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0636																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0637																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0638																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0639																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0640																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0641																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0642																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0643																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0644																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0645																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0646																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0647																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0648																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0649																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
