EffectId	Index	text_ENG	desc_ENG	Flag	CombatTag	ExplorationTag	ValueTag0	Value0_1	Value0_2	ValueTag1	Value1_1	Value1_2	ValueTag2	Value2_1	Value2_2	ValueTag3	Value3_1	Value3_2	ValueTag4	Value4_1	Value4_2	ValueTag5	Value5_1	Value5_2	ValueTag6	Value6_1	Value6_2	text_JPN	desc_JPN	text_CHS	desc_CHS	text_CHT	desc_CHT	text_KOR	desc_KOR	DlcId
1057575596	1008	Synthesis: Recovery +8 (Blue/Red)	When used as an ingredient for a healing item and linked with a blue or red Gift Color, boosts recovery by {2}.	1	0	0	1494239712	1614965990	0	1037074359	1465702656	1824922885	1250213218	8	8	0	0	0	0	0	0	0	0	0	0	0	0	調合：回復＋8【青/赤】	回復アイテムの材料にすると、青または赤のギフトカラーで繋げた時、回復力を{2}上昇させる	调合：恢复+8【蓝/红】	用作恢复道具的材料，并用蓝色或红色的天赋颜色相连时，可使恢复力提升{2}。	調合：回復+8【藍/紅】	若作為回復道具的材料使用，並以藍色或紅色的天賦顏色連接時，可使回復力上升{2}。	조합：회복＋8【청/적】	회복 아이템의 재료로 사용하면 청색 또는 적색 기프트 컬러로 연결했을 때 회복력을 {2} 상승시킨다	0
1607392079	1009	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
684321753	1010	Synthesis: Recovery +2	When used as an ingredient for a healing item, boosts recovery by {1}.	1	0	0	1494239712	1614965990	0	1250213218	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：回復＋2	回復アイテムの材料にすると、回復力を{1}上昇させる	调合：恢复+2	用作恢复道具的材料时，可使恢复力提升{1}。	調合：回復+2	若作為回復道具的材料使用，可使回復力上升{1}。	조합：회복＋2	회복 아이템의 재료로 사용하면 회복력을 {1} 상승시킨다	0
1312769437	1011	Synthesis: Recovery +3	When used as an ingredient for a healing item, boosts recovery by {1}.	1	0	0	1494239712	1614965990	0	1250213218	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：回復＋3	回復アイテムの材料にすると、回復力を{1}上昇させる	调合：恢复+3	用作恢复道具的材料时，可使恢复力提升{1}。	調合：回復+3	若作為回復道具的材料使用，可使回復力上升{1}。	조합：회복＋3	회복 아이템의 재료로 사용하면 회복력을 {1} 상승시킨다	0
960001291	1012	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
1487085400	1013	Synthesis: Level +8 (Red/Green)	When linked with a red or green Gift Color, raises the final product's Item Level by {1}.	1	0	0	1037074359	1824922885	667823249	1586493327	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：レベル＋8【赤/緑】	赤または緑のギフトカラーで繋げた時、完成品のアイテムレベルを{1}上昇させる	调合：等级+8【红/绿】	用红色或绿色的天赋颜色相连时，可使完成品的道具等级提升{1}。	調合：等級+8【紅/綠】	以紅色或綠色的天賦顏色連接時，可使完成品的道具等級上升{1}。	조합：레벨＋8【적/녹】	적색 또는 녹색 기프트 컬러로 연결했을 때 완성품의 아이템 레벨을 {1} 상승시킨다	0
799289282	1014	Synthesis: Level +9 (Red/Green)	When linked with a red or green Gift Color, raises the final product's Item Level by {1}.	1	0	0	1037074359	1824922885	667823249	1586493327	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：レベル＋9【赤/緑】	赤または緑のギフトカラーで繋げた時、完成品のアイテムレベルを{1}上昇させる	调合：等级+9【红/绿】	用红色或绿色的天赋颜色相连时，可使完成品的道具等级提升{1}。	調合：等級+9【紅/綠】	以紅色或綠色的天賦顏色連接時，可使完成品的道具等級上升{1}。	조합：레벨＋9【적/녹】	적색 또는 녹색 기프트 컬러로 연결했을 때 완성품의 아이템 레벨을 {1} 상승시킨다	0
1230143876	1015	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
1045803282	1016	Synthesis: Level +2	Raises the final product's Item Level by {0}.	1	0	0	1586493327	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：レベル＋2	完成品のアイテムレベルを{0}上昇させる	调合：等级+2	可使完成品的道具等级提升{0}。	調合：等級+2	可使完成品的道具等級上升{0}。	조합：레벨＋2	완성품의 아이템 레벨을 {0} 상승시킨다	0
1360352125	1017	Synthesis: Level +3	Raises the final product's Item Level by {0}.	1	0	0	1586493327	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：レベル＋3	完成品のアイテムレベルを{0}上昇させる	调合：等级+3	可使完成品的道具等级提升{0}。	調合：等級+3	可使完成品的道具等級上升{0}。	조합：레벨＋3	완성품의 아이템 레벨을 {0} 상승시킨다	0
638739435	1018	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
1961068686	1019	Applies Gemstones	Applies the Gemstones category.	1	0	0	2125196889	355541018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（原石）付与	（原石）カテゴリが付与される	赋予（原石）	赋予（原石）类别。	賦予（原石）	賦予（原石）類別。	(원석) 부여	(원석)카테고리가 부여된다	0
65320988	1020	Applies Gemstones	Applies the Gemstones category.	1	0	0	2125196889	355541018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（原石）付与	（原石）カテゴリが付与される	赋予（原石）	赋予（原石）类别。	賦予（原石）	賦予（原石）類別。	(원석) 부여	(원석)카테고리가 부여된다	0
1695684190	1021	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
303376072	1022	Applies Stone	Applies the Stone category.	1	0	0	2125196889	294336614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（石材）付与	（石材）カテゴリが付与される	赋予（石材）	赋予（石材）类别。	賦予（石材）	賦予（石材）類別。	(석재) 부여	(석재)카테고리가 부여된다	0
1938705557	1023	Applies Stone	Applies the Stone category.	1	0	0	2125196889	294336614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（石材）付与	（石材）カテゴリが付与される	赋予（石材）	赋予（石材）类别。	賦予（石材）	賦予（石材）類別。	(석재) 부여	(석재)카테고리가 부여된다	0
76119043	1024	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
1652544071	1025	Synthesis: HP +8	When used as an ingredient for an accessory, boosts equipment HP by {1}.	1	0	0	1494239712	445432845	0	2122333752	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：ＨＰ＋8	装飾品の材料にすると、装備のHPを{1}上昇させる	调合：HP+8	用作装饰品的材料时，可使装备的HP提升{1}。	調合：HP+8	若作為裝飾品的材料使用，可使裝備的HP上升{1}。	조합：HP＋8	장식품의 재료로 사용하면 장비의 HP를 {1} 상승시킨다	0
360243921	1026	Synthesis: HP +10	When used as an ingredient for an accessory, boosts equipment HP by {1}.	1	0	0	1494239712	445432845	0	2122333752	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：ＨＰ＋10	装飾品の材料にすると、装備のHPを{1}上昇させる	调合：HP+10	用作装饰品的材料时，可使装备的HP提升{1}。	調合：HP+10	若作為裝飾品的材料使用，可使裝備的HP上升{1}。	조합：HP＋10	장식품의 재료로 사용하면 장비의 HP를 {1} 상승시킨다	0
2050490560	1027	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
222244906	1028	Synthesis: Uses +1	Increases uses by {1}. This effect is cancelled if added to an arrange slot and Recipe Morph occurs.	1	0	0	1618938355	35032769	0	133609003	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：回数＋1	アイテムの使用回数を{1}回上昇させる。アレンジ枠に投入した場合、レシピ変化時に無効化される	调合：次数+1	道具的使用次数提升{1}。若放入改良栏，配方变化时此效果无效。	調合：次數+1	可使道具的使用次數上升{1}。若放入改良欄，配方變化時此效果無效。	조합：횟수＋1	아이템의 사용횟수를 {1}회 상승시킨다. 어레인지칸에 투입한 경우, 레시피 변화시에 무효화된다.	0
1845017037	1029	Synthesis: Uses +2	Increases uses by {1}. This effect is cancelled if added to an arrange slot and Recipe Morph occurs.	1	0	0	1618938355	35032769	0	133609003	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：回数＋2	アイテムの使用回数を{1}回上昇させる。アレンジ枠に投入した場合、レシピ変化時に無効化される	调合：次数+2	道具的使用次数提升{1}。若放入改良栏，配方变化时此效果无效。	調合：次數+2	可使道具的使用次數上升{1}。若放入改良欄，配方變化時此效果無效。	조합：횟수＋2	아이템의 사용횟수를 {1}회 상승시킨다. 어레인지칸에 투입한 경우, 레시피 변화시에 무효화된다.	0
452954459	1030	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
2080974623	1031	Applies Water	Applies the Water category.	1	0	0	2125196889	208131690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（水）付与	（水）カテゴリが付与される	赋予（水）	赋予（水）类别。	賦予（水）	賦予（水）類別。	(물) 부여	(물)카테고리가 부여된다	0
185472905	1032	Applies Water	Applies the Water category.	1	0	0	2125196889	208131690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（水）付与	（水）カテゴリが付与される	赋予（水）	赋予（水）类别。	賦予（水）	賦予（水）類別。	(물) 부여	(물)카테고리가 부여된다	0
1788181974	1033	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
496127300	1034	Synthesis: Power +2	When used as an ingredient for an attack item, boosts item power by {1}.	1	0	0	1494239712	1221006659	0	1250213218	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：威力＋2	攻撃アイテムの材料にすると、アイテムの威力を{1}上昇させる	调合：威力+2	用作攻击道具的材料时，可使道具的威力提升{1}。	調合：威力+2	若作為攻擊道具的材料使用，可使道具的威力上升{1}。	조합：위력＋2	공격 아이템의 재료로 사용하면 아이템의 위력을 {1} 상승시킨다	0
2070209286	1035	Synthesis: Power +3	When used as an ingredient for an attack item, boosts item power by {1}.	1	0	0	1494239712	1221006659	0	1250213218	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：威力＋3	攻撃アイテムの材料にすると、アイテムの威力を{1}上昇させる	调合：威力+3	用作攻击道具的材料时，可使道具的威力提升{1}。	調合：威力+3	若作為攻擊道具的材料使用，可使道具的威力上升{1}。	조합：위력＋3	공격 아이템의 재료로 사용하면 아이템의 위력을 {1} 상승시킨다	0
207868816	1036	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
1663250943	1037	Synthesis: Power +4	When used as an ingredient for an attack item, boosts item power by {1}.	1	0	0	1494239712	1221006659	0	1250213218	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：威力＋4	攻撃アイテムの材料にすると、アイテムの威力を{1}上昇させる	调合：威力+4	用作攻击道具的材料时，可使道具的威力提升{1}。	調合：威力+4	若作為攻擊道具的材料使用，可使道具的威力上升{1}。	조합：위력＋4	공격 아이템의 재료로 사용하면 아이템의 위력을 {1} 상승시킨다	0
337903977	1038	Synthesis: Power +5	When used as an ingredient for an attack item, boosts item power by {1}.	1	0	0	1494239712	1221006659	0	1250213218	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：威力＋5	攻撃アイテムの材料にすると、アイテムの威力を{1}上昇させる	调合：威力+5	用作攻击道具的材料时，可使道具的威力提升{1}。	調合：威力+5	若作為攻擊道具的材料使用，可使道具的威力上升{1}。	조합：위력＋5	공격 아이템의 재료로 사용하면 아이템의 위력을 {1} 상승시킨다	0
582561548	1039	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
1438523294	1040	Synthesis: Uses +2 (Blue/Red)	Increases uses by {2} when linked with a blue or red Gift Color. This effect is cancelled if added to an arrange slot and Recipe Morph occurs.	1	0	0	1618938355	35032769	0	1037074359	1465702656	1824922885	133609003	2	2	0	0	0	0	0	0	0	0	0	0	0	0	調合：回数＋2【青/赤】	青または赤のギフトカラーで繋げた時、アイテムの使用回数を{2}回上昇させる。アレンジ枠に投入した場合、レシピ変化時に無効化される	调合：次数+2【蓝/红】	用蓝色或红色的天赋颜色相连时，道具的使用次数提升{2}。若放入改良栏，配方变化时此效果无效。	調合：次數+2【藍/紅】	以藍色或紅色的天賦顏色連接時，可使道具的使用次數上升{2}。若放入改良欄，配方變化時此效果無效。	조합：횟수＋2【청/적】	청색 또는 적색 기프트 컬러로 연결했을 때 아이템의 사용횟수를 {2}회 상승시킨다. 어레인지칸에 투입한 경우, 레시피 변화시에 무효화된다.	0
860402136	1041	Synthesis: Uses +3 (Blue/Red)	Increases uses by {2} when linked with a blue or red Gift Color. This effect is cancelled if added to an arrange slot and Recipe Morph occurs.	1	0	0	1618938355	35032769	0	1037074359	1465702656	1824922885	133609003	3	3	0	0	0	0	0	0	0	0	0	0	0	0	調合：回数＋3【青/赤】	青または赤のギフトカラーで繋げた時、アイテムの使用回数を{2}回上昇させる。アレンジ枠に投入した場合、レシピ変化時に無効化される	调合：次数+3【蓝/红】	用蓝色或红色的天赋颜色相连时，道具的使用次数提升{2}。若放入改良栏，配方变化时此效果无效。	調合：次數+3【藍/紅】	以藍色或紅色的天賦顏色連接時，可使道具的使用次數上升{2}。若放入改良欄，配方變化時此效果無效。	조합：횟수＋3【청/적】	청색 또는 적색 기프트 컬러로 연결했을 때 아이템의 사용횟수를 {2}회 상승시킨다. 어레인지칸에 투입한 경우, 레시피 변화시에 무효화된다.	0
1146061134	1042	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
634710803	1043	Applies Lumber	Applies the Lumber category.	1	0	0	2125196889	168359097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（木材）付与	（木材）カテゴリが付与される	赋予（木材）	赋予（木材）类别。	賦予（木材）	賦予（木材）類別。	(목재) 부여	(목재)카테고리가 부여된다	0
1389616005	1044	Applies Lumber	Applies the Lumber category.	1	0	0	2125196889	168359097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（木材）付与	（木材）カテゴリが付与される	赋予（木材）	赋予（木材）类别。	賦予（木材）	賦予（木材）類別。	(목재) 부여	(목재)카테고리가 부여된다	0
874870209	1045	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
1126319447	1046	Applies Spices	Applies the Spices category.	1	0	0	2125196889	55819935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（調味料）付与	（調味料）カテゴリが付与される	赋予（调味料）	赋予（调味料）类别。	賦予（調味料）	賦予（調味料）類別。	(조미료) 부여	(조미료)카테고리가 부여된다	0
744662842	1047	Applies Spices	Applies the Spices category.	1	0	0	2125196889	55819935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（調味料）付与	（調味料）カテゴリが付与される	赋予（调味料）	赋予（调味料）类别。	賦予（調味料）	賦予（調味料）類別。	(조미료) 부여	(조미료)카테고리가 부여된다	0
1533384624	1048	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
1000480331	1049	Applies Food	Applies the Food category.	1	0	0	2125196889	491928509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（食品）付与	（食品）カテゴリが付与される	赋予（食品）	赋予（食品）类别。	賦予（食品）	賦予（食品）類別。	(식품) 부여	(식품)카테고리가 부여된다	0
1285893853	1050	Applies Food	Applies the Food category.	1	0	0	2125196889	491928509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（食品）付与	（食品）カテゴリが付与される	赋予（食品）	赋予（食品）类别。	賦予（食品）	賦予（食品）類別。	(식품) 부여	(식품)카테고리가 부여된다	0
710115481	1051	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
1565831183	1052	Synthesis: Recovery +9 (Purple/Green)	When used as an ingredient for a healing item and linked with a purple or green Gift Color, boosts recovery by {2}.	1	0	0	1494239712	1614965990	0	1037074359	444446048	667823249	1250213218	9	9	0	0	0	0	0	0	0	0	0	0	0	0	調合：回復＋9【紫/緑】	回復アイテムの材料にすると、紫または緑のギフトカラーで繋げた時、回復力を{2}上昇させる	调合：恢复+9【紫/绿】	用作恢复道具的材料，并用紫色或绿色的天赋颜色相连时，可使恢复力提升{2}。	調合：回復+9【紫/綠】	若作為回復道具的材料使用，並以紫色或綠色的天賦顏色連接時，可使回復力上升{2}。	조합：회복＋9【자/녹】	회복 아이템의 재료로 사용하면 자색 또는 녹색 기프트 컬러로 연결했을 때 회복력을 {2} 상승시킨다	0
1020254804	1053	Synthesis: Recovery +10 (Purple/Green)	When used as an ingredient for a healing item and linked with a purple or green Gift Color, boosts recovery by {2}.	1	0	0	1494239712	1614965990	0	1037074359	444446048	667823249	1250213218	10	10	0	0	0	0	0	0	0	0	0	0	0	0	調合：回復＋10【紫/緑】	回復アイテムの材料にすると、紫または緑のギフトカラーで繋げた時、回復力を{2}上昇させる	调合：恢复+10【紫/绿】	用作恢复道具的材料，并用紫色或绿色的天赋颜色相连时，可使恢复力提升{2}。	調合：回復+10【紫/綠】	若作為回復道具的材料使用，並以紫色或綠色的天賦顏色連接時，可使回復力上升{2}。	조합：회복＋10【자/녹】	회복 아이템의 재료로 사용하면 자색 또는 녹색 기프트 컬러로 연결했을 때 회복력을 {2} 상승시킨다	0
1271458502	1054	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
759055488	1055	Synthesis: SPD +2	When used as an ingredient for an accessory, boosts equipment SPD by {1}.	1	0	0	1494239712	445432845	0	268227980	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：速度＋2	装飾品の材料にすると、装備の素早さを{1}上昇させる	调合：速度+2	用作装饰品的材料时，可使装备的敏捷提升{1}。	調合：速度+2	若作為裝飾品的材料使用，可使裝備的敏捷上升{1}。	조합：속도＋2	장식품의 재료로 사용하면 장비의 민첩성을 {1} 상승시킨다	0
1513714710	1056	Synthesis: SPD +3	When used as an ingredient for an accessory, boosts equipment SPD by {1}.	1	0	0	1494239712	445432845	0	268227980	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：速度＋3	装飾品の材料にすると、装備の素早さを{1}上昇させる	调合：速度+3	用作装饰品的材料时，可使装备的敏捷提升{1}。	調合：速度+3	若作為裝飾品的材料使用，可使裝備的敏捷上升{1}。	조합：속도＋3	장식품의 재료로 사용하면 장비의 민첩성을 {1} 상승시킨다	0
897160825	1057	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
1115596527	1058	Synthesis: SPD +4	When used as an ingredient for an accessory, boosts equipment SPD by {1}.	1	0	0	1494239712	445432845	0	268227980	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：速度＋4	装飾品の材料にすると、装備の素早さを{1}上昇させる	调合：速度+4	用作装饰品的材料时，可使装备的敏捷提升{1}。	調合：速度+4	若作為裝飾品的材料使用，可使裝備的敏捷上升{1}。	조합：속도＋4	장식품의 재료로 사용하면 장비의 민첩성을 {1} 상승시킨다	0
277826954	1059	Synthesis: SPD +5	When used as an ingredient for an accessory, boosts equipment SPD by {1}.	1	0	0	1494239712	445432845	0	268227980	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：速度＋5	装飾品の材料にすると、装備の素早さを{1}上昇させる	调合：速度+5	用作装饰品的材料时，可使装备的敏捷提升{1}。	調合：速度+5	若作為裝飾品的材料使用，可使裝備的敏捷上升{1}。	조합：속도＋5	장식품의 재료로 사용하면 장비의 민첩성을 {1} 상승시킨다	0
1736998176	1060	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
25088858	1061	Applies Animal Mat.	Applies the Animal Mat. category.	1	0	0	2125196889	1705778023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（動物素材）付与	（動物素材）カテゴリが付与される	赋予（动物素材）	赋予（动物素材）类别。	賦予（動物素材）	賦予（動物素材）類別。	(동물소재) 부여	(동물소재)카테고리가 부여된다	0
1987699660	1062	Applies Animal Mat.	Applies the Animal Mat. category.	1	0	0	2125196889	1705778023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（動物素材）付与	（動物素材）カテゴリが付与される	赋予（动物素材）	赋予（动物素材）类别。	賦予（動物素材）	賦予（動物素材）類別。	(동물소재) 부여	(동물소재)카테고리가 부여된다	0
400722321	1063	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
1625667847	1064	Synthesis: HP +10	When used as an ingredient for an accessory, boosts equipment HP by {1}.	1	0	0	1494239712	445432845	0	2122333752	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：ＨＰ＋10	装飾品の材料にすると、装備のHPを{1}上昇させる	调合：HP+10	用作装饰品的材料时，可使装备的HP提升{1}。	調合：HP+10	若作為裝飾品的材料使用，可使裝備的HP上升{1}。	조합：HP＋10	장식품의 재료로 사용하면 장비의 HP를 {1} 상승시킨다	0
101914435	1065	Synthesis: HP +12 (Purple/Green)	When used as an ingredient for an accessory and linked with a purple or green Gift Color, boosts equipment HP by {2}.	1	0	0	1494239712	445432845	0	1037074359	444446048	667823249	2122333752	12	12	0	0	0	0	0	0	0	0	0	0	0	0	調合：ＨＰ＋12【紫/緑】	装飾品の材料にすると、紫または緑のギフトカラーで繋げた時、装備のHPを{2}上昇させる	调合：HP+12【紫/绿】	用作装饰品的材料，并用紫色或绿色的天赋颜色相连时，可使装备的HP提升{2}。	調合：HP+12【紫/綠】	若作為裝飾品的材料使用，並以紫色或綠色的天賦顏色連接時，可使裝備的HP上升{2}。	조합：HP＋12【자/녹】	장식품의 재료로 사용하면 자색 또는 녹색 기프트 컬러로 연결했을 때 장비의 HP를 {2} 상승시킨다	0
1897146325	1066	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
508872124	1067	Synthesis: HP +14 (Blue/Yellow)	When used as ingredient for an accessory and linked with a blue or yellow Gift Color, boosts equipment HP by {2}.	1	0	0	1494239712	445432845	0	1037074359	444446048	667823249	2122333752	14	14	0	0	0	0	0	0	0	0	0	0	0	0	調合：ＨＰ＋14【青/黄】	装飾品の材料にすると、青または黄のギフトカラーで繋げた時、装備のHPを{2}上昇させる	调合：HP+14【蓝/黄】	用作装饰品的材料，并用蓝色或黄色的天赋颜色相连时，可使装备的HP提升{2}。	調合：HP+14【藍/黃】	若作為裝飾品的材料使用，並以藍色或黃色的天賦顏色連接時，可使裝備的HP上升{2}。	조합：HP＋14【청/황】	장식품의 재료로 사용하면 청색 또는 황색 기프트 컬러로 연결했을 때 장비의 HP를 {2} 상승시킨다	0
1767109934	1068	Synthesis: HP +16 (Blue/Yellow)	When used as ingredient for an accessory and linked with a blue or yellow Gift Color, boosts equipment HP by {2}.	1	0	0	1494239712	445432845	0	1037074359	444446048	667823249	2122333752	16	16	0	0	0	0	0	0	0	0	0	0	0	0	調合：ＨＰ＋16【青/黄】	装飾品の材料にすると、青または黄のギフトカラーで繋げた時、装備のHPを{2}上昇させる	调合：HP+16【蓝/黄】	用作装饰品的材料，并用蓝色或黄色的天赋颜色相连时，可使装备的HP提升{2}。	調合：HP+16【藍/黃】	若作為裝飾品的材料使用，並以藍色或黃色的天賦顏色連接時，可使裝備的HP上升{2}。	조합：HP＋16【청/황】	장식품의 재료로 사용하면 청색 또는 황색 기프트 컬러로 연결했을 때 장비의 HP를 {2} 상승시킨다	0
160726217	1069	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
2123582559	1070	Synthesis: SPD +9 (Blue/Yellow)	When used as an ingredient for an accessory and linked with a blue or yellow Gift Color, boosts equipment SPD by {2}.	1	0	0	1494239712	445432845	0	1037074359	1465702656	553397017	268227980	9	9	0	0	0	0	0	0	0	0	0	0	0	0	調合：速度＋9【青/黄】	装飾品の材料にすると、青または黄のギフトカラーで繋げた時、装備の素早さを{2}上昇させる	调合：速度+9【蓝/黄】	用作装饰品的材料，并用蓝色或黄色的天赋颜色相连时，可使装备的敏捷提升{2}。	調合：速度+9【藍/黃】	若作為裝飾品的材料使用，並以藍色或黃色的天賦顏色連接時，可使裝備的敏捷上升{2}。	조합：속도＋9【청/황】	장식품의 재료로 사용하면 청색 또는 황색 기프트 컬러로 연결했을 때 장비의 민첩성을 {2} 상승시킨다	0
409330203	1071	Synthesis: SPD +10 (Blue/Yellow)	When used as an ingredient for an accessory and linked with a blue or yellow Gift Color, boosts equipment SPD by {2}.	1	0	0	1494239712	445432845	0	1037074359	1465702656	553397017	268227980	10	10	0	0	0	0	0	0	0	0	0	0	0	0	調合：速度＋10【青/黄】	装飾品の材料にすると、青または黄のギフトカラーで繋げた時、装備の素早さを{2}上昇させる	调合：速度+10【蓝/黄】	用作装饰品的材料，并用蓝色或黄色的天赋颜色相连时，可使装备的敏捷提升{2}。	調合：速度+10【藍/黃】	若作為裝飾品的材料使用，並以藍色或黃色的天賦顏色連接時，可使裝備的敏捷上升{2}。	조합：속도＋10【청/황】	장식품의 재료로 사용하면 청색 또는 황색 기프트 컬러로 연결했을 때 장비의 민첩성을 {2} 상승시킨다	0
1868747405	1072	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
